1987,Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You
1987,Whitney Houston,Didn't We Almost Have It All
1987,Los Lobos,La Bamba
1987,Whitesnake,Here I Go Again
1987,ABC,When Smokey Sings
1987,Los Lobos,La Bamba
1987,Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You
1987,Whitney Houston,Didn't We Almost Have It All
1987,Whitesnake,Here I Go Again
1987,Debbie Gibson,Only In My Dreams
1987,Los Lobos,La Bamba
1987,Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You
1987,Madonna,Who's That Girl
1987,Debbie Gibson,Only In My Dreams
1987,Whitney Houston,Didn't We Almost Have It All
1987,Los Lobos,La Bamba
1987,Madonna,Who's That Girl
1987,Richard Marx,Don't Mean Nothing
1987,Suzanne Vega,Luka
1987,Debbie Gibson,Only In My Dreams
1987,Madonna,Who's That Girl
1987,Los Lobos,La Bamba
1987,Suzanne Vega,Luka
1987,Richard Marx,Don't Mean Nothing
1987,George Michael,I Want Your Sex (From "Beverly Hills Cop II")
1987,U2,I Still Haven't Found What I'm Looking For
1987,Madonna,Who's That Girl
1987,George Michael,I Want Your Sex (From "Beverly Hills Cop II")
1987,Suzanne Vega,Luka
1987,Los Lobos,La Bamba
1987,U2,I Still Haven't Found What I'm Looking For
1987,George Michael,I Want Your Sex (From "Beverly Hills Cop II")
1987,Bob Seger,Shakedown (From "Beverly Hills Cop II")
1987,T'Pau,Heart And Soul
1987,Suzanne Vega,Luka
1987,Bob Seger,Shakedown (From "Beverly Hills Cop II")
1987,U2,I Still Haven't Found What I'm Looking For
1987,Heart,Alone
1987,George Michael,I Want Your Sex (From "Beverly Hills Cop II")
1987,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You
1987,Heart,Alone
1987,Bob Seger,Shakedown (From "Beverly Hills Cop II")
1987,U2,I Still Haven't Found What I'm Looking For
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,George Michael,I Want Your Sex (From "Beverly Hills Cop II")
1987,Heart,Alone
1987,Bob Seger,Shakedown (From "Beverly Hills Cop II")
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,The System,Don't Disturb This Groove
1987,Expose,Point Of No Return
1987,Heart,Alone
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,Bob Seger,Shakedown (From "Beverly Hills Cop II")
1987,Kenny G,Songbird
1987,The System,Don't Disturb This Groove
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,Heart,Alone
1987,Bob Seger,Shakedown (From "Beverly Hills Cop II")
1987,Lisa Lisa And Cult Jam,Head To Toe
1987,Kenny G,Songbird
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,Lisa Lisa And Cult Jam,Head To Toe
1987,Genesis,In Too Deep
1987,Heart,Alone
1987,Atlantic Starr,Always
1987,Lisa Lisa And Cult Jam,Head To Toe
1987,Atlantic Starr,Always
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,Genesis,In Too Deep
1987,Herb Alpert,Diamonds
1987,Atlantic Starr,Always
1987,Kim Wilde,You Keep Me Hangin' On
1987,Lisa Lisa And Cult Jam,Head To Toe
1987,Genesis,In Too Deep
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,Kim Wilde,You Keep Me Hangin' On
1987,Atlantic Starr,Always
1987,Lisa Lisa And Cult Jam,Head To Toe
1987,Chris de Burgh,The Lady In Red
1987,U2,With or Without You
1987,U2,With or Without You
1987,Kim Wilde,You Keep Me Hangin' On
1987,Chris de Burgh,The Lady In Red
1987,Atlantic Starr,Always
1987,Fleetwood Mac,Big Love
1987,U2,With or Without You
1987,Jody Watley,Looking For A New Love
1987,Chris de Burgh,The Lady In Red
1987,Kim Wilde,You Keep Me Hangin' On
1987,Cutting Crew,(I Just) Died In Your Arms
1987,U2,With or Without You
1987,Jody Watley,Looking For A New Love
1987,Cutting Crew,(I Just) Died In Your Arms
1987,Madonna,La Isla Bonita
1987,Chris de Burgh,The Lady In Red
1987,Cutting Crew,(I Just) Died In Your Arms
1987,Jody Watley,Looking For A New Love
1987,U2,With or Without You
1987,Madonna,La Isla Bonita
1987,Crowded House,Don't Dream It's Over
1987,Cutting Crew,(I Just) Died In Your Arms
1987,Jody Watley,Looking For A New Love
1987,Crowded House,Don't Dream It's Over
1987,Madonna,La Isla Bonita
1987,Prince,Sign 'O' The Times
1987,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
1987,Crowded House,Don't Dream It's Over
1987,Prince,Sign 'O' The Times
1987,Jody Watley,Looking For A New Love
1987,Cutting Crew,(I Just) Died In Your Arms
1987,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
1987,Starship,Nothing's Gonna Stop Us Now
1987,Crowded House,Don't Dream It's Over
1987,Prince,Sign 'O' The Times
1987,Lou Gramm,Midnight Blue
1987,Starship,Nothing's Gonna Stop Us Now
1987,Club Nouveau,Lean On Me
1987,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
1987,Genesis,|Tonight, Tonight, Tonight|
1987,Crowded House,Don't Dream It's Over
1987,Starship,Nothing's Gonna Stop Us Now
1987,Club Nouveau,Lean On Me
1987,Genesis,|Tonight, Tonight, Tonight|
1987,Janet Jackson,Let's Wait Awhile
1987,Expose,Come Go With Me
1987,Club Nouveau,Lean On Me
1987,Starship,Nothing's Gonna Stop Us Now
1987,Janet Jackson,Let's Wait Awhile
1987,Genesis,|Tonight, Tonight, Tonight|
1987,Bruce Hornsby & The Range,Mandolin Rain
1987,Club Nouveau,Lean On Me
1987,Janet Jackson,Let's Wait Awhile
1987,Starship,Nothing's Gonna Stop Us Now
1987,Bruce Hornsby & The Range,Mandolin Rain
1987,Linda Ronstadt & James Ingram,Somewhere Out There (From "An American Tail")
1987,Huey Lewis & The News,Jacob's Ladder
1987,Linda Ronstadt & James Ingram,Somewhere Out There (From "An American Tail")
1987,Janet Jackson,Let's Wait Awhile
1987,Bon Jovi,Livin' On A Prayer
1987,Club Nouveau,Lean On Me
1987,Bon Jovi,Livin' On A Prayer
1987,Huey Lewis & The News,Jacob's Ladder
1987,The Jets,You Got It All
1987,Linda Ronstadt & James Ingram,Somewhere Out There (From "An American Tail")
1987,Bruce Willis,Respect Yourself
1987,Bon Jovi,Livin' On A Prayer
1987,Huey Lewis & The News,Jacob's Ladder
1987,The Georgia Satellites,Keep Your Hands To Yourself
1987,Chicago,Will You Still Love Me?
1987,The Jets,You Got It All
1987,Bon Jovi,Livin' On A Prayer
1987,The Georgia Satellites,Keep Your Hands To Yourself
1987,Chicago,Will You Still Love Me?
1987,Huey Lewis & The News,Jacob's Ladder
1987,Samantha Fox,Touch Me (I Want Your Body)
1987,Bon Jovi,Livin' On A Prayer
1987,Madonna,Open Your Heart
1987,Cyndi Lauper,Change Of Heart
1987,Samantha Fox,Touch Me (I Want Your Body)
1987,The Georgia Satellites,Keep Your Hands To Yourself
1987,Madonna,Open Your Heart
1987,Billy Vera & The Beaters,At This Moment
1987,Bon Jovi,Livin' On A Prayer
1987,Cyndi Lauper,Change Of Heart
1987,Samantha Fox,Touch Me (I Want Your Body)
1987,Billy Vera & The Beaters,At This Moment
1987,Madonna,Open Your Heart
1987,Robbie Nevil,C'est La Vie
1987,Genesis,Land Of Confusion
1987,Cyndi Lauper,Change Of Heart
1987,Billy Vera & The Beaters,At This Moment
1987,Robbie Nevil,C'est La Vie
1987,Gregory Abbott,Shake You Down
1987,Madonna,Open Your Heart
1987,Janet Jackson,Control
1987,Gregory Abbott,Shake You Down
1987,Robbie Nevil,C'est La Vie
1987,Duran Duran,Notorious
1987,The Bangles,Walk Like An Egyptian
1987,Billy Vera & The Beaters,At This Moment
1987,The Bangles,Walk Like An Egyptian
1987,Duran Duran,Notorious
1987,Gregory Abbott,Shake You Down
1987,Wang Chung,Everybody Have Fun Tonight
1987,Robbie Nevil,C'est La Vie
1987,The Bangles,Walk Like An Egyptian
1987,Wang Chung,Everybody Have Fun Tonight
1987,Duran Duran,Notorious
1987,Gregory Abbott,Shake You Down
1987,Bruce Hornsby & The Range,The Way It Is
1986,The Bangles,Walk Like An Egyptian
1986,Wang Chung,Everybody Have Fun Tonight
1986,Duran Duran,Notorious
1986,Gregory Abbott,Shake You Down
1986,Bruce Hornsby & The Range,The Way It Is
1986,The Bangles,Walk Like An Egyptian
1986,Bruce Hornsby & The Range,The Way It Is
1986,Wang Chung,Everybody Have Fun Tonight
1986,Duran Duran,Notorious
1986,Gregory Abbott,Shake You Down
1986,Bruce Hornsby & The Range,The Way It Is
1986,The Bangles,Walk Like An Egyptian
1986,Huey Lewis & The News,Hip To Be Square
1986,Peter Cetera With Amy Grant,The Next Time I Fall
1986,Wang Chung,Everybody Have Fun Tonight
1986,Peter Cetera With Amy Grant,The Next Time I Fall
1986,Bon Jovi,You Give Love A Bad Name
1986,Huey Lewis & The News,Hip To Be Square
1986,Bruce Hornsby & The Range,The Way It Is
1986,The Bangles,Walk Like An Egyptian
1986,Bon Jovi,You Give Love A Bad Name
1986,The Human League,Human
1986,Madonna,True Blue
1986,Peter Cetera With Amy Grant,The Next Time I Fall
1986,Huey Lewis & The News,Hip To Be Square
1986,The Human League,Human
1986,Boston,Amanda
1986,Madonna,True Blue
1986,Bon Jovi,You Give Love A Bad Name
1986,Eddie Money,Take Me Home Tonight
1986,Boston,Amanda
1986,The Human League,Human
1986,Madonna,True Blue
1986,Eddie Money,Take Me Home Tonight
1986,Bon Jovi,You Give Love A Bad Name
1986,Boston,Amanda
1986,Robert Palmer,I Didn't Mean To Turn You On
1986,Cyndi Lauper,True Colors
1986,The Human League,Human
1986,Madonna,True Blue
1986,Cyndi Lauper,True Colors
1986,Tina Turner,Typical Male
1986,Robert Palmer,I Didn't Mean To Turn You On
1986,Boston,Amanda
1986,The Human League,Human
1986,Cyndi Lauper,True Colors
1986,Tina Turner,Typical Male
1986,Janet Jackson,When I Think Of You
1986,Robert Palmer,I Didn't Mean To Turn You On
1986,Don Johnson,Heartbeat
1986,Janet Jackson,When I Think Of You
1986,Tina Turner,Typical Male
1986,Cyndi Lauper,True Colors
1986,Genesis,Throwing It All Away
1986,Don Johnson,Heartbeat
1986,Janet Jackson,When I Think Of You
1986,Glass Tiger,Don't Forget Me (When I'm Gone)
1986,Stacey Q,Two Of Hearts
1986,Genesis,Throwing It All Away
1986,Tina Turner,Typical Male
1986,Huey Lewis & The News,Stuck With You
1986,Carl Anderson & Gloria Loring,Friends And Lovers
1986,Janet Jackson,When I Think Of You
1986,Glass Tiger,Don't Forget Me (When I'm Gone)
1986,Daryl Hall,Dreamtime
1986,Huey Lewis & The News,Stuck With You
1986,Carl Anderson & Gloria Loring,Friends And Lovers
1986,Lionel Richie,Dancing On The Ceiling
1986,Run-D.M.C.,Walk This Way
1986,Glass Tiger,Don't Forget Me (When I'm Gone)
1986,Huey Lewis & The News,Stuck With You
1986,Lionel Richie,Dancing On The Ceiling
1986,Carl Anderson & Gloria Loring,Friends And Lovers
1986,Berlin,Take My Breath Away (Love Theme From "Top Gun")
1986,Miami Sound Machine,Words Get In The Way
1986,Berlin,Take My Breath Away (Love Theme From "Top Gun")
1986,Lionel Richie,Dancing On The Ceiling
1986,Huey Lewis & The News,Stuck With You
1986,Carl Anderson & Gloria Loring,Friends And Lovers
1986,Bananarama,Venus
1986,Bananarama,Venus
1986,Berlin,Take My Breath Away (Love Theme From "Top Gun")
1986,Steve Winwood,Higher Love
1986,Lionel Richie,Dancing On The Ceiling
1986,Carl Anderson & Gloria Loring,Friends And Lovers
1986,Steve Winwood,Higher Love
1986,Bananarama,Venus
1986,Madonna,Papa Don't Preach
1986,Berlin,Take My Breath Away (Love Theme From "Top Gun")
1986,Lionel Richie,Dancing On The Ceiling
1986,Madonna,Papa Don't Preach
1986,Steve Winwood,Higher Love
1986,Bananarama,Venus
1986,Belinda Carlisle,Mad About You
1986,Peter Cetera,Glory Of Love (Theme From "The Karate Kid Part II")
1986,Madonna,Papa Don't Preach
1986,Peter Cetera,Glory Of Love (Theme From "The Karate Kid Part II")
1986,Belinda Carlisle,Mad About You
1986,Steve Winwood,Higher Love
1986,Jermaine Stewart,We Don't Have To Take Our Clothes Off
1986,Peter Cetera,Glory Of Love (Theme From "The Karate Kid Part II")
1986,Madonna,Papa Don't Preach
1986,Belinda Carlisle,Mad About You
1986,Peter Gabriel,Sledgehammer
1986,Jermaine Stewart,We Don't Have To Take Our Clothes Off
1986,Peter Cetera,Glory Of Love (Theme From "The Karate Kid Part II")
1986,Peter Gabriel,Sledgehammer
1986,Kenny Loggins,Danger Zone
1986,Madonna,Papa Don't Preach
1986,Genesis,Invisible Touch
1986,Peter Gabriel,Sledgehammer
1986,Kenny Loggins,Danger Zone
1986,Genesis,Invisible Touch
1986,Janet Jackson,Nasty
1986,Peter Cetera,Glory Of Love (Theme From "The Karate Kid Part II")
1986,Genesis,Invisible Touch
1986,Peter Gabriel,Sledgehammer
1986,Janet Jackson,Nasty
1986,Kenny Loggins,Danger Zone
1986,Simply Red,Holding Back The Years
1986,Simply Red,Holding Back The Years
1986,Genesis,Invisible Touch
1986,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
1986,Janet Jackson,Nasty
1986,El DeBarge,Who's Johnny ("Short Circuit" Theme)
1986,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
1986,Simply Red,Holding Back The Years
1986,El DeBarge,Who's Johnny ("Short Circuit" Theme)
1986,Howard Jones,No One Is To Blame
1986,Janet Jackson,Nasty
1986,Patti LaBelle & Michael McDonald,On My Own
1986,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
1986,The Jets,Crush On You
1986,Simply Red,Holding Back The Years
1986,Howard Jones,No One Is To Blame
1986,Patti LaBelle & Michael McDonald,On My Own
1986,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
1986,The Jets,Crush On You
1986,Madonna,Live To Tell
1986,Nu Shooz,I Can't Wait
1986,Patti LaBelle & Michael McDonald,On My Own
1986,Madonna,Live To Tell
1986,Nu Shooz,I Can't Wait
1986,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
1986,The Jets,Crush On You
1986,Madonna,Live To Tell
1986,Patti LaBelle & Michael McDonald,On My Own
1986,Whitney Houston,Greatest Love Of All
1986,Nu Shooz,I Can't Wait
1986,Mike + The Mechanics,All I Need Is A Miracle
1986,Whitney Houston,Greatest Love Of All
1986,Madonna,Live To Tell
1986,Patti LaBelle & Michael McDonald,On My Own
1986,Orchestral Manoeuvres In The Dark,If You Leave
1986,Nu Shooz,I Can't Wait
1986,Whitney Houston,Greatest Love Of All
1986,Madonna,Live To Tell
1986,Patti LaBelle & Michael McDonald,On My Own
1986,Pet Shop Boys,West End Girls
1986,Orchestral Manoeuvres In The Dark,If You Leave
1986,Whitney Houston,Greatest Love Of All
1986,Pet Shop Boys,West End Girls
1986,Van Halen,Why Can't This Be Love
1986,Janet Jackson,What Have You Done For Me Lately
1986,Madonna,Live To Tell
1986,Pet Shop Boys,West End Girls
1986,Robert Palmer,Addicted To Love
1986,Whitney Houston,Greatest Love Of All
1986,Van Halen,Why Can't This Be Love
1986,Janet Jackson,What Have You Done For Me Lately
1986,Robert Palmer,Addicted To Love
1986,Pet Shop Boys,West End Girls
1986,Prince And The Revolution,Kiss
1986,Van Halen,Why Can't This Be Love
1986,The Rolling Stones,Harlem Shuffle
1986,Prince And The Revolution,Kiss
1986,Robert Palmer,Addicted To Love
1986,Pet Shop Boys,West End Girls
1986,The Bangles,Manic Monday
1986,Van Halen,Why Can't This Be Love
1986,Prince And The Revolution,Kiss
1986,The Bangles,Manic Monday
1986,Robert Palmer,Addicted To Love
1986,Falco,Rock Me Amadeus
1986,Pet Shop Boys,West End Girls
1986,Falco,Rock Me Amadeus
1986,Prince And The Revolution,Kiss
1986,The Bangles,Manic Monday
1986,John Mellencamp,R.O.C.K. In The U.S.A. (A Salute to 60's Rock)
1986,INXS,What You Need
1986,Falco,Rock Me Amadeus
1986,John Mellencamp,R.O.C.K. In The U.S.A. (A Salute to 60's Rock)
1986,Prince And The Revolution,Kiss
1986,Atlantic Starr,Secret Lovers
1986,Heart,These Dreams
1986,Falco,Rock Me Amadeus
1986,Heart,These Dreams
1986,Atlantic Starr,Secret Lovers
1986,John Mellencamp,R.O.C.K. In The U.S.A. (A Salute to 60's Rock)
1986,Prince And The Revolution,Kiss
1986,Heart,These Dreams
1986,Starship,Sara
1986,Atlantic Starr,Secret Lovers
1986,Falco,Rock Me Amadeus
1986,John Mellencamp,R.O.C.K. In The U.S.A. (A Salute to 60's Rock)
1986,Starship,Sara
1986,Heart,These Dreams
1986,Mr. Mister,Kyrie
1986,Atlantic Starr,Secret Lovers
1986,Whitney Houston,How Will I Know
1986,Mr. Mister,Kyrie
1986,Starship,Sara
1986,Whitney Houston,How Will I Know
1986,Heart,These Dreams
1986,Atlantic Starr,Secret Lovers
1986,Mr. Mister,Kyrie
1986,Whitney Houston,How Will I Know
1986,Starship,Sara
1986,James Brown,Living In America
1986,Sade,The Sweetest Taboo
1986,Whitney Houston,How Will I Know
1986,Mr. Mister,Kyrie
1986,Billy Ocean,|When The Going Gets Tough, The Tough Get Going|
1986,Starship,Sara
1986,James Brown,Living In America
1986,Whitney Houston,How Will I Know
1986,Billy Ocean,|When The Going Gets Tough, The Tough Get Going|
1986,Survivor,Burning Heart
1986,Mr. Mister,Kyrie
1986,Dionne & Friends,That's What Friends Are For
1986,Dionne & Friends,That's What Friends Are For
1986,Survivor,Burning Heart
1986,Wham!,I'm Your Man
1986,Billy Ocean,|When The Going Gets Tough, The Tough Get Going|
1986,Whitney Houston,How Will I Know
1986,Dionne & Friends,That's What Friends Are For
1986,Survivor,Burning Heart
1986,Wham!,I'm Your Man
1986,Stevie Nicks,Talk To Me
1986,Lionel Richie,|Say You, Say Me|
1986,Dionne & Friends,That's What Friends Are For
1986,Lionel Richie,|Say You, Say Me|
1986,Survivor,Burning Heart
1986,Stevie Nicks,Talk To Me
1986,Wham!,I'm Your Man
1986,Dionne & Friends,That's What Friends Are For
1986,Lionel Richie,|Say You, Say Me|
1986,Eddie Murphy,Party All The Time
1986,Simple Minds,Alive & Kicking
1986,Klymaxx,I Miss You
1986,Lionel Richie,|Say You, Say Me|
1986,Eddie Murphy,Party All The Time
1986,Dionne & Friends,That's What Friends Are For
1986,Simple Minds,Alive & Kicking
1986,Klymaxx,I Miss You
1986,Lionel Richie,|Say You, Say Me|
1986,Eddie Murphy,Party All The Time
1986,Simple Minds,Alive & Kicking
1986,Dionne & Friends,That's What Friends Are For
1986,Klymaxx,I Miss You
1985,Lionel Richie,|Say You, Say Me|
1985,Eddie Murphy,Party All The Time
1985,Simple Minds,Alive & Kicking
1985,Dionne & Friends,That's What Friends Are For
1985,Klymaxx,I Miss You
1985,Lionel Richie,|Say You, Say Me|
1985,Mr. Mister,Broken Wings
1985,Eddie Murphy,Party All The Time
1985,Simple Minds,Alive & Kicking
1985,Phil Collins and Marilyn Martin,Separate Lives
1985,Mr. Mister,Broken Wings
1985,Phil Collins and Marilyn Martin,Separate Lives
1985,Lionel Richie,|Say You, Say Me|
1985,Eddie Murphy,Party All The Time
1985,Heart,Never
1985,Mr. Mister,Broken Wings
1985,Phil Collins and Marilyn Martin,Separate Lives
1985,Starship,We Built This City
1985,Heart,Never
1985,Lionel Richie,|Say You, Say Me|
1985,Phil Collins and Marilyn Martin,Separate Lives
1985,Starship,We Built This City
1985,Mr. Mister,Broken Wings
1985,Glenn Frey,You Belong To The City
1985,Heart,Never
1985,Starship,We Built This City
1985,Glenn Frey,You Belong To The City
1985,Phil Collins and Marilyn Martin,Separate Lives
1985,Mr. Mister,Broken Wings
1985,Heart,Never
1985,Starship,We Built This City
1985,Glenn Frey,You Belong To The City
1985,Jan Hammer,Miami Vice Theme
1985,Tears For Fears,Head Over Heels
1985,Stevie Wonder,Part-Time Lover
1985,Jan Hammer,Miami Vice Theme
1985,Stevie Wonder,Part-Time Lover
1985,Tears For Fears,Head Over Heels
1985,Glenn Frey,You Belong To The City
1985,Starship,We Built This City
1985,Stevie Wonder,Part-Time Lover
1985,Jan Hammer,Miami Vice Theme
1985,Whitney Houston,Saving All My Love For You
1985,Tears For Fears,Head Over Heels
1985,a-ha,Take On Me
1985,Whitney Houston,Saving All My Love For You
1985,Stevie Wonder,Part-Time Lover
1985,a-ha,Take On Me
1985,Jan Hammer,Miami Vice Theme
1985,Tears For Fears,Head Over Heels
1985,a-ha,Take On Me
1985,Whitney Houston,Saving All My Love For You
1985,Stevie Wonder,Part-Time Lover
1985,Ready For The World,Oh Sheila
1985,Jan Hammer,Miami Vice Theme
1985,Ready For The World,Oh Sheila
1985,Dire Straits,Money For Nothing
1985,a-ha,Take On Me
1985,Whitney Houston,Saving All My Love For You
1985,Stevie Wonder,Part-Time Lover
1985,Dire Straits,Money For Nothing
1985,Kool & The Gang,Cherish
1985,Ready For The World,Oh Sheila
1985,a-ha,Take On Me
1985,Madonna,Dress You Up
1985,Dire Straits,Money For Nothing
1985,Kool & The Gang,Cherish
1985,Wham!,Freedom
1985,Phil Collins,Don't Lose My Number
1985,Ready For The World,Oh Sheila
1985,Dire Straits,Money For Nothing
1985,Kool & The Gang,Cherish
1985,John Parr,St. Elmo's Fire (Man In Motion)
1985,Tina Turner,We Don't Need Another Hero (Thunderdome)
1985,Phil Collins,Don't Lose My Number
1985,John Parr,St. Elmo's Fire (Man In Motion)
1985,Tina Turner,We Don't Need Another Hero (Thunderdome)
1985,Dire Straits,Money For Nothing
1985,Kool & The Gang,Cherish
1985,Huey Lewis & The News,The Power Of Love
1985,John Parr,St. Elmo's Fire (Man In Motion)
1985,Huey Lewis & The News,The Power Of Love
1985,Tina Turner,We Don't Need Another Hero (Thunderdome)
1985,Aretha Franklin,Freeway Of Love
1985,Bryan Adams,Summer Of '69
1985,Huey Lewis & The News,The Power Of Love
1985,John Parr,St. Elmo's Fire (Man In Motion)
1985,Aretha Franklin,Freeway Of Love
1985,Tina Turner,We Don't Need Another Hero (Thunderdome)
1985,Bryan Adams,Summer Of '69
1985,Huey Lewis & The News,The Power Of Love
1985,Tears For Fears,Shout
1985,Corey Hart,Never Surrender
1985,John Parr,St. Elmo's Fire (Man In Motion)
1985,Aretha Franklin,Freeway Of Love
1985,Tears For Fears,Shout
1985,Huey Lewis & The News,The Power Of Love
1985,Corey Hart,Never Surrender
1985,Sting,If You Love Somebody Set Them Free
1985,Aretha Franklin,Freeway Of Love
1985,Tears For Fears,Shout
1985,Paul Young,Everytime You Go Away
1985,Sting,If You Love Somebody Set Them Free
1985,Corey Hart,Never Surrender
1985,Huey Lewis & The News,The Power Of Love
1985,Tears For Fears,Shout
1985,Paul Young,Everytime You Go Away
1985,Sting,If You Love Somebody Set Them Free
1985,Whitney Houston,You Give Good Love
1985,Bruce Springsteen,Glory Days
1985,Paul Young,Everytime You Go Away
1985,Tears For Fears,Shout
1985,Whitney Houston,You Give Good Love
1985,Duran Duran,A View To A Kill
1985,Sting,If You Love Somebody Set Them Free
1985,Duran Duran,A View To A Kill
1985,Prince And The Revolution,Raspberry Beret
1985,Paul Young,Everytime You Go Away
1985,Whitney Houston,You Give Good Love
1985,Phil Collins,Sussudio
1985,Duran Duran,A View To A Kill
1985,Phil Collins,Sussudio
1985,Prince And The Revolution,Raspberry Beret
1985,Survivor,The Search Is Over
1985,Eurythmics,Would I Lie To You?
1985,Phil Collins,Sussudio
1985,Duran Duran,A View To A Kill
1985,Prince And The Revolution,Raspberry Beret
1985,Bryan Adams,Heaven
1985,Survivor,The Search Is Over
1985,Bryan Adams,Heaven
1985,Phil Collins,Sussudio
1985,Duran Duran,A View To A Kill
1985,Prince And The Revolution,Raspberry Beret
1985,Madonna,Angel
1985,Bryan Adams,Heaven
1985,Phil Collins,Sussudio
1985,Tears For Fears,Everybody Wants To Rule The World
1985,Prince And The Revolution,Raspberry Beret
1985,Duran Duran,A View To A Kill
1985,Tears For Fears,Everybody Wants To Rule The World
1985,Bryan Adams,Heaven
1985,Harold Faltermeyer,Axel F
1985,Billy Ocean,Suddenly
1985,Howard Jones,Things Can Only Get Better
1985,Tears For Fears,Everybody Wants To Rule The World
1985,Wham!,Everything She Wants
1985,Harold Faltermeyer,Axel F
1985,Billy Ocean,Suddenly
1985,Bryan Adams,Heaven
1985,Wham!,Everything She Wants
1985,Tears For Fears,Everybody Wants To Rule The World
1985,Harold Faltermeyer,Axel F
1985,Simple Minds,Don't You (Forget About Me)
1985,Billy Ocean,Suddenly
1985,Wham!,Everything She Wants
1985,Simple Minds,Don't You (Forget About Me)
1985,Tears For Fears,Everybody Wants To Rule The World
1985,Harold Faltermeyer,Axel F
1985,Sade,Smooth Operator
1985,Simple Minds,Don't You (Forget About Me)
1985,Madonna,Crazy For You
1985,Murray Head,One Night In Bangkok
1985,Wham!,Everything She Wants
1985,Sade,Smooth Operator
1985,Madonna,Crazy For You
1985,USA For Africa,We Are The World
1985,Simple Minds,Don't You (Forget About Me)
1985,Debarge,Rhythm Of The Night
1985,Murray Head,One Night In Bangkok
1985,USA For Africa,We Are The World
1985,Madonna,Crazy For You
1985,Debarge,Rhythm Of The Night
1985,Simple Minds,Don't You (Forget About Me)
1985,Murray Head,One Night In Bangkok
1985,USA For Africa,We Are The World
1985,Madonna,Crazy For You
1985,Debarge,Rhythm Of The Night
1985,Commodores,Nightshift
1985,Simple Minds,Don't You (Forget About Me)
1985,USA For Africa,We Are The World
1985,Madonna,Crazy For You
1985,Commodores,Nightshift
1985,Phil Collins,One More Night
1985,Debarge,Rhythm Of The Night
1985,USA For Africa,We Are The World
1985,Phil Collins,One More Night
1985,Madonna,Crazy For You
1985,Commodores,Nightshift
1985,Madonna,Material Girl
1985,Phil Collins,One More Night
1985,USA For Africa,We Are The World
1985,Madonna,Material Girl
1985,Madonna,Crazy For You
1985,Teena Marie,Lover Girl
1985,Phil Collins,One More Night
1985,Madonna,Material Girl
1985,REO Speedwagon,Can't Fight This Feeling
1985,Teena Marie,Lover Girl
1985,USA For Africa,We Are The World
1985,REO Speedwagon,Can't Fight This Feeling
1985,Madonna,Material Girl
1985,Phil Collins,One More Night
1985,Glenn Frey,The Heat Is On
1985,Julian Lennon,Too Late For Goodbyes
1985,REO Speedwagon,Can't Fight This Feeling
1985,Glenn Frey,The Heat Is On
1985,Madonna,Material Girl
1985,David Lee Roth,California Girls
1985,Phil Collins,One More Night
1985,REO Speedwagon,Can't Fight This Feeling
1985,Wham! Featuring George Michael,Careless Whisper
1985,Glenn Frey,The Heat Is On
1985,David Lee Roth,California Girls
1985,Madonna,Material Girl
1985,Wham! Featuring George Michael,Careless Whisper
1985,REO Speedwagon,Can't Fight This Feeling
1985,David Lee Roth,California Girls
1985,Glenn Frey,The Heat Is On
1985,Billy Ocean,Lover Boy
1985,Wham! Featuring George Michael,Careless Whisper
1985,Billy Ocean,Lover Boy
1985,Philip Bailey With Phil Collins,Easy Lover
1985,REO Speedwagon,Can't Fight This Feeling
1985,Foreigner,I Want To Know What Love Is
1985,Wham! Featuring George Michael,Careless Whisper
1985,Foreigner,I Want To Know What Love Is
1985,Philip Bailey With Phil Collins,Easy Lover
1985,Billy Ocean,Lover Boy
1985,Daryl Hall John Oates,Method Of Modern Love
1985,Foreigner,I Want To Know What Love Is
1985,Philip Bailey With Phil Collins,Easy Lover
1985,Wham! Featuring George Michael,Careless Whisper
1985,Billy Ocean,Lover Boy
1985,Don Henley,The Boys Of Summer
1985,Foreigner,I Want To Know What Love Is
1985,Philip Bailey With Phil Collins,Easy Lover
1985,Wham! Featuring George Michael,Careless Whisper
1985,Chicago,You're The Inspiration
1985,Billy Ocean,Lover Boy
1985,Madonna,Like A Virgin
